Employee_ID,Full_Name,Age,Gender,Education,City,Department,Job_Role,Employment_Type,Join_Date,Year,Years_At_Company,Years_Experience,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Leaves_Taken,Training_Hours,Salary,Bonus,Salary_Hike_Percent,Attrition
EMP1470,Karen Rodriguez,44,Female,Bachelor's,New York,Sales,Account Manager,Full-Time,20 March 2023,2023,1,18,Excellent,3,1,No,10,76,70733,15100,8.6,No
EMP1471,Karen Davis,49,Female,Master's,Chicago,Engineering,Software Engineer,Full-Time,04 January 2023,2023,1,19,Average,3,1,Yes,15,79,76949,5400,9.7,No
EMP1472,James Williams,33,Male,Bachelor's,Chicago,Marketing,Marketing Manager,Part-Time,04 September 2021,2021,3,8,Average,5,3,No,19,56,46615,3200,3.7,No
EMP1473,Christopher Smith,32,Male,Master's,Phoenix,Engineering,Software Engineer,Full-Time,27 March 2022,2022,2,8,Good,1,4,No,13,54,96260,10600,11,No
EMP1474,Joseph Johnson,32,Male,Master's,Phoenix,Engineering,Senior Engineer,Full-Time,19 January 2024,2024,0,10,Excellent,2,3,No,16,64,128258,29800,14.6,No
EMP1475,Daniel Rodriguez,30,Male,Bachelor's,San Antonio,Engineering,Senior Engineer,Full-Time,03 September 2024,2024,0,6,Good,4,4,No,15,77,114471,15700,4.7,No
EMP1476,Sandra Rodriguez,38,Female,Master's,Los Angeles,Customer Support,Support Lead,Full-Time,23 March 2023,2023,1,11,Good,4,3,Yes,24,29,62193,6100,13.2,No
EMP1477,Mark Williams,28,Male,Bachelor's,Los Angeles,HR,HR Manager,Full-Time,03 July 2024,2024,0,2,Good,4,2,Yes,20,73,44776,5100,10.6,Yes
EMP1478,Joseph Davis,34,Male,PhD,New York,Finance,Finance Manager,Part-Time,07 April 2023,2023,1,6,Average,1,3,Yes,24,52,107997,6300,3.3,No
EMP1479,Christopher Lopez,36,Male,Master's,San Antonio,Customer Support,Support Executive,Part-Time,27 April 2024,2024,0,7,Good,5,1,No,4,66,46681,5700,4.7,Yes
EMP1480,Joseph Brown,33,Male,Bachelor's,Phoenix,Operations,Supply Chain Analyst,Full-Time,18 October 2021,2021,3,11,Below Average,5,2,No,16,78,63998,1700,11.4,Yes
EMP1481,James Rodriguez,31,Male,Bachelor's,Philadelphia,Engineering,Tech Lead,Contract,16 October 2021,2021,3,9,Good,1,2,No,15,9,125234,14000,12.2,No
EMP1482,John Miller,31,Male,Master's,Houston,Sales,Sales Executive,Full-Time,16 September 2021,2021,3,5,Excellent,1,1,No,24,25,51819,10400,10.8,No
EMP1483,Nancy Smith,37,Female,Bachelor's,Philadelphia,Engineering,DevOps Engineer,Full-Time,13 January 2024,2024,0,13,Good,4,1,No,7,29,125945,12800,4.4,No
EMP1484,Linda Miller,30,Female,Bachelor's,Phoenix,Operations,Operations Analyst,Full-Time,28 January 2021,2021,3,8,Good,4,4,No,21,15,53304,5800,6.8,No
EMP1485,Thomas Brown,37,Male,Bachelor's,Dallas,Customer Support,Support Executive,Full-Time,24 December 2024,2024,0,12,Below Average,1,3,Yes,13,79,44919,1500,6.5,No
EMP1486,Michael Anderson,40,Male,Bachelor's,San Diego,IT,Systems Administrator,Contract,08 September 2022,2022,2,10,Average,1,4,No,1,34,79404,6200,3.4,No
EMP1487,Barbara Wilson,48,Female,Master's,New York,Engineering,Tech Lead,Full-Time,09 January 2021,2021,3,20,Good,1,5,No,24,44,120146,11800,5.5,No
EMP1488,Betty Anderson,44,Female,PhD,New York,Operations,Operations Analyst,Part-Time,26 May 2023,2023,1,19,Average,5,4,No,23,36,67344,4900,13.4,No
EMP1489,Daniel Martinez,40,Male,Bachelor's,Phoenix,Marketing,SEO Specialist,Full-Time,13 March 2023,2023,1,15,Good,4,1,No,19,35,45995,5900,6.3,No
EMP1490,William Gonzalez,46,Male,PhD,Dallas,HR,Recruiter,Full-Time,10 February 2021,2021,3,19,Good,1,5,No,2,35,51716,5000,3.1,Yes
EMP1491,Jessica Williams,40,Female,Bachelor's,Dallas,Engineering,Tech Lead,Part-Time,09 May 2023,2023,1,16,Excellent,5,3,Yes,1,70,92871,19500,3.6,No
EMP1492,Daniel Jones,42,Male,Master's,Philadelphia,Engineering,Senior Engineer,Full-Time,22 January 2023,2023,1,12,Good,4,1,Yes,20,54,100762,10000,8.3,No
EMP1493,David Martinez,41,Male,Diploma,New York,Engineering,Tech Lead,Full-Time,14 June 2023,2023,1,12,Good,2,3,No,16,65,108543,11300,3.5,No
EMP1494,Susan Wilson,33,Female,PhD,San Jose,Sales,Account Manager,Full-Time,24 November 2021,2021,3,5,Excellent,4,5,No,23,15,87546,14500,14.2,No
EMP1495,Lisa Rodriguez,33,Female,Diploma,Los Angeles,Engineering,Software Engineer,Full-Time,09 June 2024,2024,0,7,Good,4,4,No,11,10,113081,15000,7.3,No
EMP1496,Patricia Anderson,45,Female,Bachelor's,San Antonio,Finance,Accountant,Full-Time,16 November 2023,2023,1,20,Good,2,5,Yes,8,36,82449,11200,14.8,No
EMP1497,John Miller,48,Male,Master's,Dallas,Engineering,Tech Lead,Full-Time,05 September 2024,2024,0,19,Average,4,1,Yes,4,4,95965,7700,3.2,No
EMP1498,Robert Johnson,45,Male,Diploma,Philadelphia,Sales,Business Development Rep,Full-Time,28 September 2022,2022,2,17,Excellent,5,1,No,23,5,68223,14700,5.9,No
EMP1499,Elizabeth Davis,40,Female,PhD,Chicago,Marketing,Marketing Analyst,Part-Time,15 November 2024,2024,0,14,Average,5,5,No,11,58,53821,4100,10.1,No
EMP1500,Robert Rodriguez,39,Male,Bachelor's,San Antonio,Sales,Business Development Rep,Full-Time,08 February 2023,2023,1,10,Good,2,2,Yes,1,26,81970,9900,9.1,No
EMP1501,Charles Anderson,34,Male,Bachelor's,San Jose,HR,L&D Specialist,Full-Time,12 February 2023,2023,1,10,Good,2,3,Yes,4,12,57946,6200,5,No
EMP1502,Sarah Gonzalez,32,Female,Master's,San Jose,Sales,Sales Manager,Full-Time,20 January 2022,2022,2,2,Excellent,4,5,No,4,58,57788,13100,3.3,No
EMP1503,Nancy Lopez,42,Female,Bachelor's,Houston,Engineering,Tech Lead,Full-Time,14 August 2021,2021,3,16,Below Average,3,2,Yes,16,42,87933,2900,4.4,Yes
EMP1504,Daniel Rodriguez,33,Male,Bachelor's,New York,HR,Recruiter,Full-Time,23 December 2021,2021,3,11,Good,5,4,Yes,7,25,74163,10100,10.9,No
EMP1505,Joseph Wilson,34,Male,Bachelor's,Dallas,Sales,Account Manager,Full-Time,16 December 2022,2022,2,10,Below Average,2,1,Yes,13,33,50813,1700,12,Yes
EMP1506,Linda Hernandez,32,Female,PhD,Phoenix,Finance,Controller,Full-Time,17 August 2023,2023,1,6,Average,1,3,No,13,57,74144,5200,10.6,No
EMP1507,Richard Johnson,31,Male,Master's,Houston,Sales,Account Manager,Full-Time,11 August 2022,2022,2,4,Excellent,3,5,No,6,52,91191,21000,13.1,No
EMP1508,Elizabeth Jones,43,Female,Bachelor's,San Antonio,Marketing,Marketing Analyst,Full-Time,13 July 2023,2023,1,15,Good,2,5,No,6,80,48580,6400,7.1,No
EMP1509,Karen Martinez,40,Female,High School,Dallas,Sales,Sales Executive,Full-Time,20 March 2023,2023,1,18,Average,1,5,No,6,46,46383,2700,11.5,No
EMP1510,Quinn Miller,33,Undisclosed,Bachelor's,Dallas,Engineering,Senior Engineer,Full-Time,26 May 2022,2022,2,6,Good,4,4,No,1,20,98261,10600,3.2,No
EMP1511,Michael Hernandez,32,Male,Master's,San Antonio,Engineering,Tech Lead,Full-Time,09 January 2022,2022,2,4,Average,5,5,No,4,12,87195,7000,13.3,Yes
EMP1512,Charles Wilson,39,Male,Bachelor's,Los Angeles,Engineering,DevOps Engineer,Full-Time,14 June 2023,2023,1,17,Good,4,5,Yes,8,61,130149,14100,10.9,No
EMP1513,Sarah Rodriguez,44,Female,High School,San Diego,Operations,Supply Chain Analyst,Full-Time,01 July 2022,2022,2,16,Average,5,1,No,20,39,80820,5500,9.9,Yes
EMP1514,Christopher Johnson,36,Male,Master's,Houston,Engineering,Tech Lead,Full-Time,06 September 2021,2021,3,7,Excellent,4,3,No,13,39,80995,17000,8.7,No
EMP1515,Mary Garcia,37,Female,PhD,Dallas,Operations,Supply Chain Analyst,Part-Time,09 January 2024,2024,0,7,Good,1,1,No,13,9,80755,11500,5.8,No
EMP1516,James Williams,38,Male,Bachelor's,San Antonio,Operations,Logistics Coordinator,Full-Time,07 March 2021,2021,3,15,Good,3,1,No,13,37,72799,9200,9.3,No
EMP1517,Karen Anderson,30,Female,Bachelor's,Houston,Engineering,Tech Lead,Contract,21 October 2023,2023,1,6,Average,2,2,No,16,60,96799,8000,7.5,No
EMP1518,Robert Williams,35,Male,Bachelor's,Philadelphia,Sales,Sales Executive,Full-Time,01 February 2024,2024,0,10,Good,2,3,Yes,20,1,51150,5700,3.7,No
EMP1519,Anthony Anderson,37,Male,Master's,Los Angeles,Sales,Sales Manager,Full-Time,24 October 2024,2024,0,10,Below Average,3,2,No,8,72,71428,2200,10.7,Yes
EMP1520,Thomas Martinez,45,Male,High School,Los Angeles,Marketing,Marketing Analyst,Contract,19 June 2024,2024,0,19,Average,5,2,No,4,21,85362,5900,5,No
EMP1521,Elizabeth Johnson,43,Female,Master's,San Diego,IT,Systems Administrator,Full-Time,17 March 2021,2021,3,15,Good,5,3,No,16,10,76436,10100,5.9,No
EMP1522,Lisa Wilson,44,Female,Bachelor's,Philadelphia,Engineering,Senior Engineer,Part-Time,05 December 2023,2023,1,14,Average,3,4,Yes,6,78,102838,7400,8.2,No
EMP1523,Robert Anderson,42,Male,Bachelor's,San Jose,Finance,Finance Manager,Full-Time,15 April 2021,2021,3,12,Good,3,4,No,12,5,93416,9400,7.4,No
EMP1524,James Martinez,49,Male,Master's,San Jose,Operations,Supply Chain Analyst,Part-Time,16 December 2021,2021,3,20,Average,2,2,No,4,10,76027,5600,9.5,No
EMP1525,Patricia Smith,29,Female,Bachelor's,Philadelphia,Finance,Controller,Part-Time,23 November 2024,2024,0,2,Good,2,5,No,23,46,90657,12400,10.9,No
EMP1526,Susan Miller,41,Female,Master's,New York,Operations,Operations Analyst,Full-Time,07 February 2021,2021,3,17,Excellent,5,3,No,3,43,50502,8300,10.3,No
EMP1527,Nancy Johnson,27,Female,Master's,Philadelphia,IT,Systems Administrator,Full-Time,04 February 2024,2024,0,3,Good,2,3,Yes,21,24,67167,8500,3.2,No
EMP1528,Richard Lopez,32,Male,Bachelor's,Los Angeles,Sales,Sales Manager,Full-Time,09 March 2023,2023,1,5,Good,5,3,No,11,66,57336,6100,14.8,No
EMP1529,Lisa Wilson,47,Female,Bachelor's,Houston,Sales,Business Development Rep,Full-Time,27 January 2022,2022,2,19,Good,5,5,No,23,34,82271,10700,7.2,No
EMP1530,Michael Jones,25,Male,Master's,San Jose,Sales,Sales Executive,Contract,09 August 2022,2022,2,2,Excellent,3,1,No,20,45,86360,14800,10,No
EMP1531,Joseph Garcia,33,Male,Bachelor's,San Antonio,Sales,Sales Executive,Full-Time,04 November 2023,2023,1,6,Good,4,2,No,8,47,75594,10000,8.3,No
EMP1532,Richard Jones,40,Male,Bachelor's,Phoenix,Finance,Accountant,Part-Time,25 April 2021,2021,3,17,Good,5,2,Yes,18,17,105729,13100,10.1,No
EMP1533,Betty Smith,32,Female,Master's,Chicago,HR,HR Manager,Full-Time,26 May 2021,2021,3,5,Good,2,4,No,2,31,50835,6500,5.4,No
EMP1534,Margaret Gonzalez,33,Female,Bachelor's,Los Angeles,Engineering,Senior Engineer,Full-Time,16 January 2023,2023,1,6,Average,3,2,No,12,41,121648,9900,11,No
EMP1535,Nancy Wilson,41,Female,Bachelor's,Philadelphia,Finance,Accountant,Full-Time,13 October 2024,2024,0,18,Average,5,1,No,19,76,98901,7200,5.7,No
EMP1536,Lisa Brown,27,Female,Bachelor's,San Diego,Operations,Logistics Coordinator,Full-Time,07 August 2022,2022,2,2,Good,4,2,No,5,50,51085,6500,8.1,No
EMP1537,John Garcia,35,Male,Bachelor's,San Antonio,Sales,Sales Executive,Full-Time,28 November 2021,2021,3,13,Good,1,3,No,13,33,53437,6100,8.5,No
EMP1538,Betty Anderson,43,Female,PhD,Los Angeles,HR,HR Executive,Full-Time,12 September 2024,2024,0,16,Excellent,3,5,No,8,25,63911,11100,8.1,No
EMP1539,Joseph Jones,45,Male,Bachelor's,Dallas,Operations,Logistics Coordinator,Full-Time,28 February 2021,2021,3,16,Average,3,3,No,13,2,84277,5300,7,No
EMP1540,Christopher Smith,32,Male,Master's,Phoenix,Sales,Business Development Rep,Full-Time,24 June 2021,2021,3,2,Excellent,4,5,No,7,67,61294,12400,4.5,No
EMP1541,David Garcia,32,Male,Master's,Phoenix,Operations,Logistics Coordinator,Full-Time,20 March 2021,2021,3,4,Good,1,4,Yes,3,24,50161,6300,6.6,No
EMP1542,Reese Rodriguez,29,Undisclosed,Master's,New York,IT,IT Manager,Full-Time,26 December 2022,2022,2,2,Average,2,3,Yes,8,0,69103,4700,12,No
EMP1543,Matthew Miller,42,Male,Bachelor's,San Diego,Sales,Business Development Rep,Full-Time,09 May 2022,2022,2,15,Excellent,5,3,No,17,49,59734,11100,3.8,No
EMP1544,Mary Garcia,39,Female,Master's,San Jose,Sales,Business Development Rep,Contract,12 June 2023,2023,1,15,Good,4,5,No,11,10,93665,11400,5,No
EMP1545,Sarah Garcia,40,Female,Master's,New York,Engineering,Senior Engineer,Full-Time,25 May 2023,2023,1,11,Excellent,3,5,No,23,62,73875,15300,10.5,No
EMP1546,Thomas Williams,27,Male,Bachelor's,San Antonio,Finance,Finance Manager,Full-Time,28 October 2024,2024,0,4,Below Average,3,2,No,13,76,68848,2100,5.1,Yes
EMP1547,David Hernandez,41,Male,Master's,Chicago,IT,IT Manager,Contract,22 November 2021,2021,3,11,Good,2,4,No,9,0,80701,9300,12.1,No
EMP1548,Lisa Williams,42,Female,Bachelor's,San Antonio,Engineering,Tech Lead,Contract,19 July 2021,2021,3,14,Good,3,5,No,7,21,73806,7600,10.4,No
EMP1549,Elizabeth Smith,31,Female,Master's,Phoenix,Finance,Controller,Full-Time,17 September 2024,2024,0,7,Average,1,2,No,18,59,102386,6200,14.2,No
EMP1550,Charles Davis,40,Male,PhD,New York,Sales,Business Development Rep,Full-Time,15 March 2022,2022,2,17,Average,4,5,Yes,15,49,66709,5400,5.9,No
EMP1551,Barbara Anderson,50,Female,Master's,New York,Finance,Financial Analyst,Full-Time,25 December 2021,2021,3,20,Good,5,4,No,13,15,83738,11000,6.5,No
EMP1552,William Gonzalez,40,Male,Master's,Los Angeles,HR,HR Executive,Full-Time,06 December 2021,2021,3,12,Below Average,4,2,No,24,33,49302,1700,5.5,Yes
EMP1553,Joseph Garcia,45,Male,Master's,Phoenix,Sales,Account Manager,Full-Time,09 December 2024,2024,0,19,Excellent,2,5,No,20,39,94894,19100,3.3,No
EMP1554,Lisa Jones,29,Female,Master's,New York,Operations,Logistics Coordinator,Full-Time,26 December 2022,2022,2,5,Good,5,5,Yes,12,61,70180,7500,13.2,No
EMP1555,Taylor Martinez,42,Undisclosed,Master's,Philadelphia,Customer Support,Support Lead,Full-Time,12 September 2023,2023,1,13,Good,2,2,No,4,35,63533,6600,13.8,Yes
EMP1556,Elizabeth Davis,31,Female,Diploma,Phoenix,HR,HR Executive,Full-Time,21 October 2024,2024,0,1,Good,5,5,No,2,7,53273,5200,10.5,No
EMP1557,Linda Brown,33,Female,Master's,Los Angeles,Sales,Business Development Rep,Contract,06 December 2023,2023,1,8,Excellent,2,5,No,9,7,74888,17800,6.2,No
EMP1558,Charles Gonzalez,40,Male,Bachelor's,San Jose,IT,Network Engineer,Full-Time,04 August 2024,2024,0,18,Excellent,4,3,Yes,18,1,96543,19100,8.3,No
EMP1559,Patricia Lopez,48,Female,High School,Dallas,Operations,Logistics Coordinator,Full-Time,07 November 2024,2024,0,19,Average,3,3,No,17,31,61498,4500,8.9,No
EMP1560,Thomas Rodriguez,28,Male,Master's,Phoenix,Engineering,Tech Lead,Full-Time,15 November 2023,2023,1,4,Average,4,3,No,20,68,111839,7900,8.9,No
EMP1561,John Gonzalez,43,Male,Bachelor's,Philadelphia,Engineering,Senior Engineer,Full-Time,10 April 2022,2022,2,17,Good,4,2,No,5,78,139520,18000,14.1,No
EMP1562,Thomas Davis,34,Male,Master's,Phoenix,Engineering,Senior Engineer,Full-Time,09 December 2024,2024,0,8,Good,4,4,No,0,51,109795,12200,11.7,No
EMP1563,Riley Hernandez,31,Undisclosed,PhD,San Antonio,Marketing,Marketing Analyst,Full-Time,25 August 2022,2022,2,9,Good,5,2,No,6,79,58252,7600,6.5,No
EMP1564,Patricia Johnson,45,Female,High School,San Jose,Engineering,DevOps Engineer,Full-Time,11 March 2022,2022,2,16,Average,1,1,Yes,1,43,76029,5100,14.5,No
EMP1565,Jessica Anderson,28,Female,Bachelor's,San Diego,Operations,Supply Chain Analyst,Full-Time,16 February 2023,2023,1,5,Average,5,5,No,24,33,72117,5800,10.1,No
EMP1566,Jennifer Gonzalez,38,Female,Diploma,Houston,Operations,Supply Chain Analyst,Full-Time,23 December 2021,2021,3,11,Average,3,3,No,19,2,74218,4600,6.9,No
EMP1567,Richard Miller,32,Male,Bachelor's,Philadelphia,Sales,Sales Manager,Full-Time,26 August 2024,2024,0,2,Good,4,3,No,18,42,78571,9700,14.9,No
EMP1568,Karen Johnson,40,Female,Master's,Phoenix,IT,IT Analyst,Full-Time,06 September 2021,2021,3,17,Good,2,3,No,2,23,85700,12300,12,No
EMP1569,Matthew Lopez,45,Male,Bachelor's,San Jose,Finance,Accountant,Full-Time,13 January 2024,2024,0,19,Good,3,5,No,14,25,109278,10500,6.9,No
EMP1570,Nancy Wilson,30,Female,Bachelor's,Los Angeles,Operations,Supply Chain Analyst,Full-Time,25 April 2022,2022,2,5,Excellent,3,2,No,21,26,51612,10700,13.1,No
EMP1571,Richard Jones,34,Male,Bachelor's,Houston,Finance,Finance Manager,Full-Time,25 April 2022,2022,2,12,Excellent,4,4,No,12,25,83812,19800,3.3,No
EMP1572,Karen Wilson,47,Female,Bachelor's,Houston,Engineering,Senior Engineer,Full-Time,06 February 2021,2021,3,17,Excellent,1,5,No,11,61,97477,19400,10.3,No
EMP1573,Joseph Smith,42,Male,High School,Phoenix,Operations,Supply Chain Analyst,Full-Time,26 July 2021,2021,3,14,Good,1,4,No,15,2,51557,7300,13,No
EMP1574,Sandra Garcia,32,Female,Master's,Houston,IT,IT Manager,Part-Time,28 March 2021,2021,3,8,Good,3,3,No,19,53,63385,6500,8.6,Yes
EMP1575,Robert Anderson,33,Male,Diploma,Phoenix,Engineering,Senior Engineer,Full-Time,26 December 2022,2022,2,6,Average,1,1,No,10,3,84338,4800,5.4,No
EMP1576,Anthony Williams,43,Male,Bachelor's,San Diego,Operations,Logistics Coordinator,Full-Time,18 January 2024,2024,0,13,Excellent,4,5,Yes,14,17,51561,12000,4.1,No
EMP1577,Joseph Anderson,45,Male,High School,Houston,Marketing,Marketing Analyst,Full-Time,11 March 2023,2023,1,18,Average,2,2,Yes,21,10,88806,6200,12,No
EMP1578,Barbara Anderson,33,Female,Master's,Phoenix,Marketing,Marketing Analyst,Full-Time,08 April 2021,2021,3,9,Good,2,3,No,13,47,64733,9200,11,No
EMP1579,Sandra Wilson,35,Female,PhD,New York,Engineering,Senior Engineer,Full-Time,26 December 2021,2021,3,13,Excellent,4,3,No,6,80,93877,19800,13,No
EMP1580,Michael Davis,30,Male,Master's,San Diego,Operations,Logistics Coordinator,Full-Time,15 September 2023,2023,1,4,Below Average,4,1,No,21,43,78717,2200,13.7,Yes
EMP1581,David Miller,29,Male,High School,Dallas,Engineering,Tech Lead,Contract,05 September 2021,2021,3,4,Excellent,1,5,No,5,50,84566,18400,4.5,No
EMP1582,Christopher Brown,42,Male,Master's,Dallas,Customer Support,Support Lead,Full-Time,24 April 2021,2021,3,12,Good,2,1,No,21,21,39973,4900,3.6,No
EMP1583,Betty Lopez,39,Female,Bachelor's,Chicago,Operations,Operations Manager,Full-Time,20 September 2022,2022,2,14,Good,3,1,No,2,32,71271,9900,14.7,No
EMP1584,Daniel Martinez,38,Male,Bachelor's,San Antonio,Sales,Account Manager,Full-Time,25 January 2021,2021,3,14,Average,2,2,No,11,9,55502,4400,14.4,No
EMP1585,Casey Williams,43,Undisclosed,Bachelor's,Los Angeles,Customer Support,Support Lead,Full-Time,24 February 2024,2024,0,19,Average,5,4,No,7,56,39666,3100,3.1,No
EMP1586,Sarah Lopez,37,Female,Diploma,San Diego,Engineering,Tech Lead,Full-Time,03 March 2024,2024,0,11,Good,2,5,No,3,11,75370,10500,4.4,No
EMP1587,Anthony Hernandez,36,Male,Master's,Phoenix,Marketing,Content Strategist,Contract,14 December 2024,2024,0,14,Average,1,1,No,3,62,63363,4800,13.9,No
EMP1588,Linda Martinez,33,Female,Master's,San Jose,HR,HR Manager,Part-Time,09 November 2024,2024,0,4,Good,1,5,No,3,15,77068,9300,14.1,No
EMP1589,Christopher Lopez,29,Male,Master's,San Antonio,Engineering,Senior Engineer,Full-Time,23 July 2024,2024,0,2,Average,1,2,No,18,23,127703,9200,9.3,No
EMP1590,Elizabeth Johnson,30,Female,PhD,New York,Sales,Sales Executive,Full-Time,26 July 2023,2023,1,1,Good,3,2,Yes,6,71,61614,7900,7.2,No
EMP1591,Betty Garcia,30,Female,Bachelor's,Los Angeles,Customer Support,Customer Success Manager,Full-Time,28 August 2022,2022,2,3,Average,3,5,Yes,15,23,52636,4200,5.7,No
EMP1592,Anthony Lopez,42,Male,PhD,Dallas,Sales,Business Development Rep,Full-Time,11 June 2024,2024,0,15,Good,5,5,No,5,50,56045,5700,10,No
EMP1593,John Lopez,41,Male,Bachelor's,San Jose,Engineering,Software Engineer,Contract,05 May 2024,2024,0,11,Below Average,3,2,Yes,14,5,87436,2200,14.5,No
EMP1594,Lisa Jones,33,Female,Diploma,San Jose,Operations,Operations Manager,Full-Time,08 August 2021,2021,3,8,Good,4,4,Yes,17,70,73859,7900,3.1,No
EMP1595,Anthony Rodriguez,39,Male,Master's,Philadelphia,Engineering,Senior Engineer,Full-Time,19 November 2024,2024,0,13,Average,1,2,No,10,31,117706,7500,7.4,No
EMP1596,Mark Gonzalez,29,Male,Master's,New York,Customer Support,Support Lead,Full-Time,11 September 2024,2024,0,4,Average,4,4,Yes,18,55,58513,4900,12.9,No
EMP1597,Jennifer Smith,29,Female,Master's,New York,Finance,Financial Analyst,Full-Time,21 September 2024,2024,0,2,Excellent,4,4,No,22,17,101288,21700,3.8,No
EMP1598,Joseph Jones,49,Male,Diploma,New York,Engineering,DevOps Engineer,Full-Time,08 June 2023,2023,1,19,Average,3,5,No,3,9,88904,7400,10,No
EMP1599,Nancy Williams,30,Female,Bachelor's,San Antonio,Sales,Sales Executive,Part-Time,20 April 2022,2022,2,6,Average,4,4,No,4,43,77438,5100,4.1,No
EMP1600,David Williams,27,Male,Bachelor's,Dallas,IT,Network Engineer,Full-Time,16 May 2024,2024,0,3,Good,5,1,No,17,7,68146,9800,10.6,No
EMP1601,James Rodriguez,39,Male,Bachelor's,Chicago,Sales,Account Manager,Full-Time,11 January 2021,2021,3,13,Good,3,1,No,21,19,82229,11300,14.5,No
EMP1602,Sandra Davis,37,Female,Master's,Los Angeles,Finance,Accountant,Full-Time,05 September 2022,2022,2,15,Average,2,5,No,16,21,90231,7100,4.4,No
EMP1603,Charles Williams,46,Male,PhD,San Diego,Marketing,Marketing Analyst,Full-Time,22 August 2023,2023,1,18,Average,4,1,No,11,7,52627,3000,6,No
EMP1604,Sandra Hernandez,41,Female,Master's,Houston,Operations,Logistics Coordinator,Full-Time,03 September 2021,2021,3,11,Good,4,4,Yes,13,48,79860,10600,10.7,No
EMP1605,Joseph Johnson,48,Male,Bachelor's,Los Angeles,Finance,Financial Analyst,Full-Time,16 September 2023,2023,1,20,Average,5,5,Yes,17,22,106534,8300,11.4,No
EMP1606,Sarah Smith,34,Female,High School,Dallas,Finance,Accountant,Full-Time,13 May 2021,2021,3,7,Average,1,2,No,3,58,58436,4400,8.2,No
EMP1607,Nancy Garcia,41,Female,Master's,New York,Marketing,Marketing Manager,Contract,07 December 2021,2021,3,16,Excellent,3,2,No,12,29,85174,19900,5.5,No
EMP1608,Susan Smith,34,Female,Diploma,Phoenix,Operations,Supply Chain Analyst,Full-Time,20 March 2022,2022,2,8,Average,1,4,No,13,48,72711,5500,13.8,No
EMP1609,Linda Wilson,29,Female,Bachelor's,San Diego,Sales,Account Manager,Full-Time,20 May 2024,2024,0,1,Excellent,5,3,Yes,5,32,74434,16000,3.8,No
EMP1610,William Jones,32,Male,PhD,San Diego,Engineering,DevOps Engineer,Full-Time,25 February 2023,2023,1,4,Below Average,1,2,No,1,49,96493,3000,9,Yes
EMP1611,Daniel Gonzalez,47,Male,Bachelor's,Houston,Finance,Finance Manager,Full-Time,14 April 2021,2021,3,20,Good,1,5,No,0,19,64355,8600,11,No
EMP1612,Barbara Anderson,29,Female,Bachelor's,New York,Engineering,Tech Lead,Part-Time,15 June 2022,2022,2,7,Below Average,1,2,No,19,67,90066,2700,5.7,No
EMP1613,Jennifer Rodriguez,31,Female,Master's,Los Angeles,HR,Recruiter,Full-Time,04 January 2023,2023,1,3,Good,1,4,Yes,0,72,41144,4300,14.2,No
EMP1614,Betty Martinez,32,Female,Bachelor's,San Antonio,Marketing,Marketing Analyst,Full-Time,25 April 2021,2021,3,2,Average,2,4,No,19,32,87523,6100,9.9,No
EMP1615,Avery Davis,37,Undisclosed,Bachelor's,New York,Marketing,Content Strategist,Full-Time,18 August 2022,2022,2,12,Average,3,2,Yes,1,58,86752,7200,7.7,No
EMP1616,Sarah Wilson,37,Female,Diploma,Philadelphia,Engineering,DevOps Engineer,Full-Time,05 July 2022,2022,2,12,Average,4,2,No,23,67,125199,8600,8.4,No
EMP1617,Daniel Brown,47,Male,Diploma,San Diego,Operations,Operations Manager,Full-Time,22 December 2022,2022,2,20,Average,4,3,No,24,79,80927,6300,7.5,No
EMP1618,Michael Garcia,45,Male,Bachelor's,San Jose,Engineering,DevOps Engineer,Full-Time,13 November 2022,2022,2,17,Excellent,4,5,No,6,19,128062,22600,9.8,No
EMP1619,Michael Wilson,50,Male,Master's,New York,Finance,Controller,Full-Time,11 August 2022,2022,2,20,Average,1,3,No,11,25,57313,4500,4,Yes
EMP1620,Barbara Wilson,40,Female,Master's,San Antonio,Engineering,Senior Engineer,Full-Time,20 June 2021,2021,3,11,Good,5,4,Yes,5,71,92966,9400,9.7,No
EMP1621,Barbara Lopez,34,Female,Bachelor's,Philadelphia,Engineering,DevOps Engineer,Contract,22 February 2022,2022,2,5,Excellent,5,5,Yes,5,57,75161,14300,7.6,No
EMP1622,Reese Garcia,27,Undisclosed,Bachelor's,Houston,Sales,Sales Executive,Contract,12 February 2023,2023,1,3,Average,3,3,No,22,10,64667,5300,4.3,No
EMP1623,Betty Davis,38,Female,Bachelor's,Chicago,Sales,Account Manager,Full-Time,19 October 2021,2021,3,14,Excellent,2,3,No,8,57,61561,11200,9.2,No
EMP1624,William Lopez,41,Male,Bachelor's,San Antonio,Sales,Business Development Rep,Full-Time,03 November 2024,2024,0,11,Excellent,3,4,No,10,46,85905,17700,6.6,No
EMP1625,David Williams,43,Male,Master's,Dallas,Marketing,SEO Specialist,Part-Time,09 December 2023,2023,1,18,Excellent,1,2,No,24,13,62476,12200,11.1,No
EMP1626,David Johnson,31,Male,Diploma,San Jose,Operations,Operations Manager,Full-Time,26 October 2022,2022,2,8,Average,4,3,Yes,21,13,45632,3500,7.1,No
